date;open;high;low;close;volume
2007-03-23;28.4149;28.5765;28.1609;28.5765;2042176.3626386
2007-03-26;28.602;28.9781;28.5818;28.6644;1551733.6113843
2007-03-27;29.5449;29.8595;29.2311;29.2311;2891904.8433579
2007-03-28;29.5449;30.1098;29.4886;29.4886;3919237.9739355
2007-03-29;29.5379;30.2671;29.5379;29.9842;3368993.9299932
2007-03-30;30.2057;30.5756;30.0616;30.1731;2851500.1639106
2007-04-02;29.9842;29.9842;29.2936;29.2936;1129842.4789859
2007-04-03;29.7347;29.7347;29.0994;29.5449;2010065.6586255
2007-04-04;29.6072;29.638;28.9465;28.9465;2331922.6616838
2007-04-05;29.0423;29.1986;28.8902;28.9175;1038493.8080038
2007-04-10;28.9227;28.9781;28.7277;28.7277;2019396.3809888
2007-04-11;28.6644;29.6072;28.6644;29.4131;3085982.502877
2007-04-12;29.4499;30.406;29.4499;29.8595;4100212.3358218
2007-04-13;30.363;31.4315;29.9351;31.116;4146707.7612245
2007-04-16;31.8708;32.1854;30.6125;31.116;4175220.0088267
2007-04-17;31.0527;31.0527;30.3383;30.6766;3190179.5523787
2007-04-18;30.8014;31.116;30.3111;30.6125;1874854.9677229
2007-04-19;30.2487;30.2487;29.8779;30.0466;645007.94822263
2007-04-20;30.2118;30.2118;29.5449;29.8595;2261273.6503024
2007-04-23;30.1802;30.2918;29.8595;29.9227;969423.24666731
2007-04-24;30.2997;30.3296;29.3568;29.4499;1948642.6706859
2007-04-25;29.3419;29.4824;28.2874;28.6644;2147802.7800252
2007-04-26;28.7277;28.9781;28.2874;28.7593;2056383.5510742
2007-04-27;28.7593;28.8902;28.4588;28.7593;2062271.7273772
2007-04-30;28.602;28.8533;28.602;28.7224;651421.89519662
2007-05-02;28.7593;28.9175;28.602;28.6644;1544249.9145601
2007-05-04;28.7593;29.1986;28.609;28.7593;1547303.2537601
2007-05-07;28.9227;29.4754;28.9227;29.4754;817840.83093018
2007-05-08;29.4824;29.9535;29.4754;29.7347;1892088.1825964
2007-05-09;29.7962;30.08;29.174;29.9227;771433.03397271
2007-05-10;29.9227;30.2057;29.5774;29.8454;2243328.02755
2007-05-11;29.6705;30.4816;29.3884;30.4816;2610549.252446
2007-05-14;30.4816;31.1802;30.3682;30.8348;1484546.4926031
2007-05-15;30.1539;30.1539;29.3884;30.0361;1715383.7158567
2007-05-16;30.0984;30.1617;29.6828;29.8595;2426538.6218359
2007-05-17;30.1098;30.2671;29.4499;29.6072;1463933.3234158
2007-05-18;29.7962;30.0177;29.6266;29.7347;1012620.6560425
2007-05-21;29.7962;30.7337;29.7962;30.7337;2170120.7207823
2007-05-22;30.9349;31.2425;29.9842;31.1731;1534273.9281914
2007-05-23;30.8585;31.1222;30.4938;30.7952;1347312.3812393
2007-05-24;30.2373;31.0791;30.1864;31.022;1136353.1586591
2007-05-25;30.9904;30.9904;30.4263;30.8155;1597537.1134796
2007-05-28;30.8093;31.0343;30.8093;30.8832;497091.13276997
2007-05-29;30.8656;30.8832;30.0466;30.8014;1000697.4973402
2007-05-30;30.1239;30.2997;30.1239;30.2373;847177.01352342
2007-05-31;30.5501;31.1802;30.2417;30.7952;2233675.2421998
2007-06-01;31.0527;31.7451;30.6828;31.7451;2086313.7862439
2007-06-04;31.7451;32.4042;31.6828;32.1221;4949902.1234614
2007-06-05;32.8761;33.3163;32.688;32.8761;4233322.2201037
2007-06-06;33.159;33.159;32.2487;32.9393;1848916.9479516
2007-06-08;32.217;33.7565;32.0589;33.7565;3686703.9453345
2007-06-11;33.7257;33.7882;32.7197;33.7882;2121862.4841904
2007-06-12;33.63;33.63;32.2487;32.311;1922347.3089434
2007-06-13;32.4376;33.159;32.0589;33.0035;2828566.5479738
2007-06-14;33.63;34.166;32.7197;33.3163;2430963.2893013
2007-06-15;33.3479;34.0395;33.3479;33.9138;2959226.2498861
2007-06-18;33.8822;34.5421;33.8822;33.8822;1470169.7374359
2007-06-19;34.0087;34.0087;33.4103;33.63;2938137.383425
2007-06-20;33.9445;34.1335;33.2531;33.2531;1543299.6580443
2007-06-21;33.4744;33.9445;32.5009;32.5009;1047637.8931592
2007-06-22;32.688;34.2908;32.688;34.0711;3559456.0626252
2007-06-25;33.9445;35.1397;33.9445;35.1397;2111037.5261321
2007-06-26;34.7617;36.1449;34.3856;35.7055;2585789.0955416
2007-06-27;35.2029;35.5175;34.0087;34.0087;1136033.3717358
2007-06-28;34.5746;35.1712;34.5746;35.1712;1472245.507358
2007-06-29;34.9199;35.1397;34.5746;34.5746;1168513.9360695
2007-07-02;34.4481;34.5113;33.7882;34.2591;722954.01922023
2007-07-03;34.8884;36.1449;34.7617;35.9559;2827401.2034562
2007-07-04;35.9559;36.397;35.9559;36.1141;1049395.0141897
2007-07-05;36.0517;36.1141;35.2029;35.7055;1586325.2246244
2007-07-06;35.5175;37.8109;35.5175;36.4585;4288117.3110992
2007-07-09;36.9621;37.9075;36.8373;37.5289;2893300.0702901
2007-07-10;37.0895;37.5289;36.0834;36.1449;1732537.2685073
2007-07-11;36.2407;36.7108;35.5175;35.8944;2252059.0071782
2007-07-12;36.0834;36.3347;34.9815;36.0834;2261807.3871958
2007-07-13;36.6808;37.5912;36.6808;37.4032;5142344.4313479
2007-07-16;37.9998;38.4717;36.7108;37.7169;2336573.7974685
2007-07-17;37.0895;37.0895;36.6176;36.6176;5002631.6868207
2007-07-18;36.3347;36.3347;35.6423;35.7055;1440998.5694472
2007-07-19;36.1774;36.8373;35.9243;36.4585;4064555.5248586
2007-07-20;36.6475;36.6475;35.391;35.5175;3924524.1314397
2007-07-23;35.3294;36.6475;34.6044;36.6475;2912240.3327969
2007-07-24;36.397;36.6808;35.8628;36.3347;4186766.479018
2007-07-25;36.1449;36.1449;35.0772;35.9559;5091827.2017214
2007-07-26;36.1449;36.5543;34.6361;35.2029;3310741.4985245
2007-07-27;34.6044;35.296;34.0087;35.0149;2244186.1034936
2007-07-30;35.4525;35.6423;34.6361;34.9199;1876131.8393526
2007-07-31;34.8884;35.7996;34.6696;34.6696;1750143.7577966
2007-08-01;33.9445;34.4481;33.6634;34.0711;1372873.7124996
2007-08-02;34.2591;34.7319;34.2591;34.4797;1387557.7362408
2007-08-03;34.9498;34.9498;33.4744;33.9445;2271787.9256915
2007-08-06;33.5992;34.8884;33.0966;34.2591;1733649.1255324
2007-08-07;34.6696;34.8884;33.8198;33.9445;714690.77064356
2007-08-08;34.2591;34.5421;33.8822;34.5421;1233909.7928674
2007-08-09;34.5421;34.5746;33.4103;33.7565;2417559.551285
2007-08-10;32.688;33.7565;32.1854;33.3163;1905697.9043605
2007-08-13;33.4419;34.6985;33.4419;34.5746;924277.52692668
2007-08-14;34.0087;34.3233;33.8198;34.166;769949.04056354
2007-08-16;31.5553;33.4419;31.5553;32.5624;4960666.7658367
2007-08-17;33.0035;33.5061;31.6511;32.594;3946844.3482603
2007-08-20;33.2856;34.1335;33.0035;33.9138;1706187.2812405
2007-08-21;33.4419;34.1968;33.0966;33.4419;2488163.0413962
2007-08-22;34.0087;35.3593;33.63;35.2029;1700482.3280502
2007-08-23;35.4525;35.6423;34.7319;35.2029;1397581.5199432
2007-08-24;34.8884;36.6176;34.7319;36.6176;1585722.067794
2007-08-27;36.4585;37.3074;35.5175;35.5175;1993391.2173439
2007-08-28;35.0149;36.0834;34.5746;34.8259;2030543.4020339
2007-08-29;35.0149;37.0895;34.6985;37.0895;2626922.1153123
2007-08-30;36.3347;36.4585;34.5113;35.0447;1989484.3543273
2007-08-31;35.5175;36.3012;35.5175;36.0834;1857389.5943713
2007-09-03;36.0517;36.8373;35.5175;36.7108;1410890.8013238
2007-09-04;36.4585;36.7723;36.2081;36.4585;876156.99217719
2007-09-05;36.8056;36.9304;35.7055;35.7679;1745968.3192857
2007-09-06;36.1449;36.586;35.5175;35.5482;1018231.1525971
2007-09-07;35.5482;36.0834;33.7565;35.2029;1571166.6416412
2007-09-10;34.2591;35.2644;34.1335;34.2284;956242.56287512
2007-09-11;34.3856;34.8884;34.2284;34.6361;828876.32486325
2007-09-12;34.8884;35.2029;34.5746;35.1397;575681.32974118
2007-09-13;35.0447;36.397;34.8259;36.1449;1364560.3905257
2007-09-14;36.2705;36.5543;34.8884;35.4217;1322516.9453505
2007-09-17;35.5175;35.5482;34.3233;34.6696;1195203.0567994
2007-09-18;34.6361;35.5175;34.6044;35.296;1120984.0398011
2007-09-19;36.5235;36.8373;36.0517;36.7723;2560072.9919626
2007-09-20;36.7723;36.8373;36.1449;36.7108;832494.12781398
2007-09-21;36.7108;37.0895;35.8311;36.7723;2620430.782179
2007-09-24;36.4585;37.0895;35.7055;36.1449;794489.55733911
2007-09-25;36.4585;36.586;35.8311;36.1449;860767.38874758
2007-09-26;36.2081;36.8373;36.2081;36.8373;870255.15949317
2007-09-27;36.9621;37.2143;35.296;35.5798;1670675.0003102
2007-09-28;35.6423;36.1449;34.8884;34.8884;1630364.7774987
2007-10-01;35.1397;35.1712;33.6932;34.6361;1356652.2078567
2007-10-02;35.5175;36.1449;34.9199;35.7996;1693777.0449468
2007-10-03;35.7996;35.7996;35.2029;35.2029;1175140.6949817
2007-10-04;35.1397;35.3294;34.5746;34.5746;2033407.8279625
2007-10-05;34.8884;35.1397;34.4797;34.8884;1212198.423036
2007-10-08;35.1072;35.2029;34.5113;34.7934;1132298.3515142
2007-10-09;34.5113;36.1449;34.5113;35.4858;2635667.8893533
2007-10-10;35.8311;35.8628;34.5746;34.6044;1354171.2986297
2007-10-11;35.296;35.5175;34.9498;35.3294;3152293.3372064
2007-10-12;34.9498;35.3294;34.8884;35.2644;726080.19245259
2007-10-15;35.2644;35.5798;34.9199;35.1397;804987.90028358
2007-10-16;34.8576;35.2345;34.6985;35.1397;864924.61875042
2007-10-17;35.0772;35.8944;34.6985;35.8311;1042750.0467693
2007-10-18;35.4858;35.7679;34.9199;35.4525;730752.95084066
2007-10-19;35.4217;35.7679;34.8259;35.2029;1247442.1284721
2007-10-22;34.5113;35.2029;34.2591;34.4797;3102190.3511389
2007-10-23;34.6696;35.8311;34.6044;35.8311;3376715.4754542
2007-10-24;35.7679;35.7679;35.1072;35.5798;1603118.0212085
2007-10-25;35.7371;35.9884;35.391;35.7055;1541421.9056477
2007-10-26;35.8311;36.586;35.4525;35.9243;2125150.257932
2007-10-29;36.7723;36.9937;36.6475;36.7423;1844339.784231
2007-10-30;36.7723;36.8373;36.2705;36.586;2073292.4268974
2007-10-31;36.1449;36.586;35.8944;36.2081;1375268.1313132
2007-11-02;35.391;36.0201;35.3294;35.5798;1550014.0454017
2007-11-05;35.2644;35.391;34.6696;35.1712;1419647.9556823
2007-11-06;35.1712;35.1712;34.5746;34.5746;932214.16038953
2007-11-07;34.9498;35.0149;33.0333;33.1915;3245598.2847762
2007-11-08;32.7197;32.7197;31.7451;31.9974;4332416.3352137
2007-11-09;32.311;32.8137;30.4878;30.9904;4035664.3126817
2007-11-12;31.0527;31.5878;30.5756;30.8656;1981993.8293126
2007-11-13;31.5553;32.6247;31.3365;32.1854;2296264.7126887
2007-11-14;32.6573;33.63;32.0589;32.0589;1945713.3769473
2007-11-15;32.1546;32.8761;31.4315;31.8708;1325952.6632204
2007-11-16;31.4315;32.6573;31.4315;31.7451;1679147.6467299
2007-11-19;32.1221;32.594;31.7451;32.1854;1199733.5612181
2007-11-20;32.1854;32.6247;31.6511;32.6247;1079940.924539
2007-11-21;31.9974;33.1915;31.8084;33.1915;1568352.2891098
2007-11-22;32.8453;33.3163;32.2785;32.6573;881104.01621834
2007-11-23;32.8137;33.3163;32.6573;32.7197;531975.22017126
2007-11-26;33.4103;33.4103;31.7768;31.9024;1305454.4352404
2007-11-27;32.0589;32.2487;31.0527;31.305;669202.50334453
2007-11-28;31.6511;31.9024;31.1802;31.4938;1373820.5549202
2007-11-29;32.1854;32.3734;31.4938;31.4938;1533701.4982184
2007-11-30;32.1854;33.0035;31.8084;33.0035;750508.04408436
2007-12-03;32.2487;33.0035;31.8708;31.9024;524189.94493189
2007-12-04;32.3734;33.2531;32.1221;33.2531;612644.60115977
2007-12-05;33.4419;34.5746;33.3479;34.3233;1806083.7087382
2007-12-06;34.2591;34.6985;33.8514;34.3233;591635.39692151
2007-12-07;34.2591;34.2591;33.3163;34.166;1256303.9817521
2007-12-10;33.9445;34.7319;33.4419;34.5113;1387822.8976398
2007-12-11;34.5421;35.0149;34.2908;34.5113;1735122.8766558
2007-12-12;34.2591;35.2029;34.0711;34.9498;2048955.6178061
2007-12-13;34.5746;34.7617;33.5061;33.9445;1704531.4450363
2007-12-14;33.8822;34.0087;32.8137;33.2531;836527.31235546
2007-12-17;32.0589;32.9701;32.0589;32.1546;1536282.5542399
2007-12-18;32.688;32.9393;30.8014;32.1854;1680691.9558221
2007-12-19;32.311;33.0333;31.305;33.0333;2853020.574336
2007-12-20;33.0333;33.4744;32.3734;32.9086;1372086.1945248
2007-12-21;33.4419;34.1335;32.688;33.0035;5139303.6104972
2007-12-27;32.9086;33.63;32.688;33.065;827582.38275725
2007-12-28;32.7495;33.2223;32.3418;32.6247;1873960.4747631
2008-01-02;32.5624;33.4419;32.4376;32.688;1106493.4814583
2008-01-03;32.9393;33.159;32.688;32.9086;864514.92731844
2008-01-04;32.8137;33.2856;32.4042;32.7495;1173466.6502694
2008-01-07;32.5624;32.8761;32.4376;32.6247;1910078.1885874
2008-01-08;32.7495;33.2223;32.5009;33.2223;1416134.8516531
2008-01-09;33.0333;33.4103;32.4376;33.1915;2885644.5306709
2008-01-10;32.9701;33.3163;31.6828;32.6573;1910496.9842734
2008-01-11;32.5307;32.9393;31.6828;31.7768;1513825.7736086
2008-01-14;32.0589;32.0589;30.2742;30.5694;2766138.6779942
2008-01-15;30.2997;30.6125;28.9175;28.9175;1832462.1467989
2008-01-16;27.0994;28.9175;26.8674;28.0986;3732959.2460367
2008-01-17;28.4377;28.5246;26.5652;27.414;4024697.100654
2008-01-18;27.3455;27.9412;26.8419;27.653;3347237.0388916
2008-01-21;26.6416;26.9491;25.7744;25.7744;2907036.113579
2008-01-22;24.9553;27.0309;24.893;26.3964;4818666.5774808
2008-01-23;27.1108;27.2189;25.6794;26.9667;7061376.6537876
2008-01-24;27.2813;27.5898;26.7858;26.9245;5460598.4258683
2008-01-25;27.2119;27.2119;26.0503;26.0617;3394777.1774457
2008-01-28;25.9677;26.2137;25.1074;25.1443;3278256.3820638
2008-01-29;25.7744;25.8982;25.4914;25.6469;4700944.020565
2008-01-30;25.7744;26.1495;25.6144;25.8033;2997120.4312807
2008-01-31;26.0818;26.1495;25.0819;25.2954;2962516.2996913
2008-02-01;25.7744;26.3393;25.7023;25.7796;2128600.7702147
2008-02-04;26.6521;26.8059;26.3393;26.6285;3465314.6617151
2008-02-05;26.6416;27.2514;25.5854;26.2137;3251653.7517472
2008-02-06;25.7744;26.7225;25.4659;26.7225;3163512.0542521
2008-02-07;26.4219;27.0932;25.3842;25.5028;4724173.5247583
2008-02-08;25.5854;25.6144;24.422;25.0819;8993333.5028744
2008-02-11;24.8306;25.4773;24.5784;24.7673;1911072.8283417
2008-02-12;25.2076;25.6469;24.893;25.6469;2393425.3118462
2008-02-13;25.5854;25.5854;25.0758;25.2391;3161594.4707441
2008-02-14;25.6531;25.7603;24.6461;25.0195;3885663.7610847
2008-02-15;25.0195;25.1074;24.5978;24.8174;1621306.0447249
2008-02-18;25.1443;25.3579;25.0195;25.2076;1497050.0475008
2008-02-19;25.3148;25.3579;24.893;24.9878;1802436.3169618
2008-02-20;24.8236;25.2647;24.5397;25.2647;3429242.469161
2008-02-21;25.3403;26.2831;25.0819;26.2058;4601609.7807546
2008-02-22;25.9307;26.4579;25.8481;26.2137;1608546.4326823
2008-02-25;26.4026;26.7163;25.7111;26.0872;1585462.5965537
2008-02-26;26.3393;26.465;25.4659;25.5345;2255065.6870762
2008-02-27;25.7111;25.9307;25.3956;25.9237;1385797.201115
2008-02-28;25.7744;25.8376;25.2269;25.6724;2926505.560852
2008-02-29;25.7111;25.9607;24.705;25.0819;2629182.2463787
2008-03-03;24.705;24.8306;23.9493;24.132;2407120.3859918
2008-03-04;24.3895;24.5907;23.5723;23.5723;2826857.2242771
2008-03-05;23.763;24.5169;23.3596;24.5169;1315819.6284694
2008-03-06;24.4396;25.1135;24.0134;24.3895;1127149.8958524
2008-03-07;23.9255;24.1391;23.4026;23.5723;1529820.8099321
2008-03-10;23.7006;24.6417;23.5723;24.2647;2568877.9436549
2008-03-11;23.9642;24.9255;23.8868;24.8306;4150566.8269074
2008-03-12;24.9553;25.2699;24.5485;25.088;2909748.0432523
2008-03-13;24.4914;24.4914;23.763;24.1391;1631235.3717916
2008-03-14;24.2138;24.4527;23.5723;23.8245;2365813.2473625
2008-03-17;23.4467;23.5108;22.1277;22.4361;2283326.4296605
2008-03-18;22.9132;23.5723;22.524;23.5723;1915260.7852019
2008-03-19;23.5539;23.9431;22.8824;23.763;1958387.6366083
2008-03-20;23.5222;23.9493;23.2279;23.2279;3920568.3330576
2008-03-25;24.5292;24.6417;24.0451;24.6417;3460042.1605918
2008-03-26;24.6417;24.9993;24.2023;24.7981;1389857.6984187
2008-03-27;24.7981;25.1329;24.7673;24.9307;2861593.3675502
2008-03-28;24.6794;25.0758;24.3649;24.8754;1149218.607655
2008-03-31;24.6232;24.9878;24.3271;24.8605;1570310.841761
2008-04-01;24.705;25.7744;24.705;25.6856;4622725.9599779
2008-04-02;25.8982;26.0054;25.5231;25.7111;2693760.9963763
2008-04-03;25.6856;26.3331;25.4589;26.0678;2611324.2520715
2008-04-04;25.9607;26.7163;25.9607;26.4219;1765643.7503065
2008-04-07;26.7479;27.1557;26.5274;26.5845;2015638.6001321
2008-04-08;26.5845;26.7858;26.1004;26.5274;1952620.0916714
2008-04-09;26.3393;26.8094;26.2761;26.7163;990790.93090855
2008-04-10;26.7163;26.7163;26.2892;26.4958;1483169.474179
2008-04-11;26.8094;26.9052;25.5231;25.5231;2844072.2306425
2008-04-14;25.277;25.893;25.2462;25.5722;1309412.509686
2008-04-15;25.6724;25.994;25.2699;25.8736;893036.27917474
2008-04-16;25.8437;26.5274;25.6469;25.7744;1479899.9089454
2008-04-17;26.4026;26.4026;25.6469;26.1495;1596732.5250284
2008-04-18;26.0872;26.6662;26.0872;26.6662;1679824.7756244
2008-04-21;26.6521;27.0309;26.1004;26.6477;1299655.0254143
2008-04-22;26.4078;26.6776;25.5028;26.0872;1438285.5017421
2008-04-23;26.139;26.2137;25.6469;25.6724;1981953.9982011
2008-04-24;25.8376;26.5274;25.8376;26.3894;1571599.0937082
2008-04-25;26.5906;26.6416;26.226;26.226;779543.78629415
2008-04-28;26.4026;26.5784;26.2761;26.4527;1057998.5342613
2008-04-29;26.4579;26.4579;25.6469;25.6469;976959.29295222
2008-04-30;25.7023;26.3894;25.7023;26.3894;912695.77775098
2008-05-05;26.7092;26.7092;26.0942;26.3894;645267.41946289
2008-05-06;26.6521;26.7796;26.3964;26.3964;1545480.1268878
2008-05-07;26.5906;26.6477;26.3832;26.4026;2948312.5253509
2008-05-08;26.1565;26.4579;26.0942;26.3832;1268925.8919524
2008-05-09;26.4026;26.5274;26.1249;26.465;922868.64361338
2008-05-12;26.465;26.704;26.4026;26.5142;871889.37309407
2008-05-13;26.6206;26.7163;26.4219;26.559;1671949.5958763
2008-05-14;26.9562;27.5018;26.9052;27.2813;4217207.6904459
2008-05-15;27.3956;27.4078;26.4958;26.5906;2452230.8267481
2008-05-16;26.9667;27.0932;26.7225;26.7796;1184269.9857243
2008-05-19;27.0238;27.0238;26.4527;26.5906;1310093.0526758
2008-05-20;26.4026;26.4026;25.9061;25.9307;1599103.0451751
2008-05-21;25.9377;26.0872;25.8104;25.9607;690902.49285837
2008-05-23;25.6856;25.9421;25.3332;25.3332;1061629.9935931
2008-05-26;25.3332;25.7673;25.2699;25.7295;1011585.047145
2008-05-27;25.7419;26.0177;25.7419;25.7796;1126891.5626439
2008-05-28;25.7796;26.7163;25.7796;26.704;1715069.6190922
2008-05-29;26.7479;26.9052;25.7111;26.0872;2532656.6689409
2008-05-30;26.3701;26.3701;25.2076;25.2076;2197310.5754846
2008-06-02;25.3956;25.6469;25.2699;25.4589;2466302.5894048
2008-06-03;25.4589;25.8033;25.4079;25.7111;3013892.7432932
2008-06-04;25.5231;25.7023;25.1584;25.2699;3214333.1383574
2008-06-05;25.3016;25.6346;25.2076;25.472;1769021.4285568
2008-06-06;25.9307;26.1495;25.2832;25.2832;2002482.9530386
2008-06-09;25.1135;25.1329;24.5591;24.6417;1028722.6673511
2008-06-10;24.0134;24.3218;23.2902;23.3912;2283209.2123897
2008-06-11;23.4167;23.5925;22.9449;22.9449;2309713.9719752
2008-06-12;23.0072;23.8948;23.0072;23.8868;1902929.0730993
2008-06-13;23.7006;24.0371;23.422;23.8868;769282.15395482
2008-06-16;24.2023;24.2023;22.9449;22.9449;2113736.9374561
2008-06-17;23.0697;23.4282;22.6303;22.6795;2503653.929652
2008-06-18;22.8824;23.1012;22.6303;22.6356;2256162.7496885
2008-06-19;22.379;23.0582;22.379;22.6997;1707458.4627114
2008-06-20;22.9379;22.9958;22.6303;22.6303;2400938.597496
2008-06-23;22.6496;22.9379;21.6883;21.6883;1471567.2404317
2008-06-24;22.0012;22.0573;21.184;21.3729;2103238.5945116
2008-06-25;21.3729;21.6883;21.1268;21.1268;956451.96071814
2008-06-26;21.2287;22.2076;21.1339;22.2076;1622680.7870855
2008-06-27;21.6549;22.0838;21.2472;21.2604;2379667.645954
2008-06-30;21.4388;21.5574;21.1233;21.4572;1574108.4537291
2008-07-01;21.4871;21.5547;20.5328;20.9344;1814126.1791543
2008-07-02;21.1233;21.2472;20.9397;21.2472;714908.13470886
2008-07-03;20.807;21.7367;20.2604;21.2411;2299740.26167
2008-07-04;21.0275;21.3413;20.7445;21.1233;992375.0711122
2008-07-07;21.3096;21.8755;21.1014;21.6549;1182572.0423451
2008-07-08;21.3096;22.5661;21.2604;22.5354;1444438.8394441
2008-07-09;22.7568;23.4167;22.7568;23.4167;3558341.9295365
2008-07-10;23.147;23.5108;22.7568;22.7568;1502498.9435461
2008-07-11;23.1198;23.1198;22.0328;22.379;1026873.3657484
2008-07-14;22.379;22.6057;22.1585;22.379;1455474.3333772
2008-07-15;22.0328;22.6742;21.8131;21.9642;1412498.8401943
2008-07-16;22.147;22.422;21.6549;22.0012;1611129.7647672
2008-07-17;22.3852;22.8632;22.2525;22.7823;869559.82209056
2008-07-18;22.8491;23.0389;22.3465;22.6303;988160.93952159
2008-07-21;22.6303;23.5292;22.6303;23.4167;1421244.6142353
2008-07-22;23.422;23.7296;23.0697;23.5723;1586597.214214
2008-07-23;23.7576;24.0731;23.3552;23.415;1713602.6961593
2008-07-24;23.5063;23.6725;22.973;22.973;2127269.2730607
2008-07-25;22.9861;23.132;22.4142;22.6311;2551337.4602074
2008-07-28;22.4537;22.7428;22.4396;22.6311;910450.44109738
2008-07-29;22.4537;22.6311;22.2287;22.3412;800894.40005905
2008-07-30;22.7226;23.5134;22.4932;23.5134;3488362.0808274
2008-07-31;23.5134;24.3561;23.053;24.2383;1442891.1162566
2008-08-01;23.8438;23.8438;23.2173;23.5134;1356165.1302654
2008-08-04;23.2507;23.835;23.2507;23.5599;692215.78150422
2008-08-05;23.3219;24.0205;23.2225;24.0205;1905712.6987733
2008-08-06;23.7094;23.9352;22.7226;22.7226;1080199.2577475
2008-08-07;22.9325;23.2832;21.7349;21.9528;1381163.1358066
2008-08-08;21.9528;22.8087;21.8658;21.8658;1024333.2788701
2008-08-11;22.3605;22.3605;22.0627;22.2744;557238.38711157
2008-08-12;22.2612;23.9668;22.1049;23.9668;1769375.3564328
2008-08-13;23.9089;23.9554;23.053;23.3807;1640222.4085648
2008-08-14;23.3877;23.705;23.118;23.3755;1121081.9105321
2008-08-18;23.2173;23.4941;22.8228;22.8228;1260029.8977196
2008-08-19;22.7226;22.7226;22.1303;22.3272;794453.14032293
2008-08-20;22.3931;22.4599;22.0627;22.3272;622908.50956261
2008-08-21;22.3272;22.4739;22.0706;22.4739;594242.62767336
2008-08-22;22.7226;22.7884;22.3931;22.7226;1075404.7299616
2008-08-25;22.7884;22.8886;22.5899;22.7884;497299.39258122
2008-08-26;22.5257;22.5257;22.0627;22.1303;1510615.3860263
2008-08-27;22.2551;22.3676;21.741;21.7753;1556260.7017076
2008-08-28;21.8008;22.3931;21.669;22.3931;1975536.6371319
2008-08-29;22.3272;22.3931;21.6953;21.7753;2151785.8911694
2008-09-01;21.669;21.9133;21.2411;21.2411;843988.24854451
2008-09-02;21.7296;21.7296;20.4845;21.0434;2939007.9777179
2008-09-03;21.0767;21.1285;20.4379;20.4959;1810960.1748105
2008-09-04;20.7077;21.1761;20.6013;21.0179;2380069.3711636
2008-09-05;20.741;20.8263;20.4502;20.6488;1969539.2097804
2008-09-08;21.0767;21.1883;20.6154;21.0767;1333897.2629055
2008-09-09;20.9124;21.3272;20.6488;21.3272;963209.59328229
2008-09-10;21.2411;21.5626;20.8799;21.5311;1552801.0851709
2008-09-11;21.372;21.4063;21.0829;21.0829;1486798.6574473
2008-09-12;21.1681;21.4924;21.1681;21.1761;1079002.0483407
2008-09-15;21.0099;21.0767;19.6928;20.2208;2614862.3927993
2008-09-16;19.8905;20.351;19.6928;19.8263;2322207.2845871
2008-09-17;19.8378;20.5152;19.8263;20.3641;3396315.7963792
2008-09-18;20.075;21.5038;20.003;21.2086;3103845.0493114
2008-09-19;21.7349;22.2551;21.6031;22.1821;3697169.285358
2008-09-22;22.3272;22.3605;21.8658;22.3605;2362803.1533692
2008-09-23;21.9326;22.2287;21.5829;21.5829;1777429.2071665
2008-09-24;21.9326;22.6241;21.6365;22.1303;2368844.9639592
2008-09-25;22.1962;22.7226;22.0908;22.7226;2182414.8778369
2008-09-26;22.4994;22.7955;22.3412;22.3931;2655985.1702842
2008-09-29;22.4853;22.545;21.8658;21.8658;2415727.3201587
2008-09-30;21.4721;22.6566;21.2086;22.6566;2337495.6031905
2008-10-01;22.3931;23.053;22.3931;22.56;2002401.0147522
2008-10-02;22.7226;22.8482;22.0706;22.3878;943371.42372044
2008-10-03;22.3808;22.3931;21.676;22.3931;1977674.9988005
2008-10-06;21.7349;22.1962;21.5179;21.9326;1615711.4806149
2008-10-07;22.5899;22.6118;21.2086;21.3913;3533099.2471678
2008-10-08;20.7472;21.5829;20.713;20.9045;4460664.5478361
2008-10-09;21.3061;21.5381;20.6154;20.6875;2734384.1779205
2008-10-10;19.8905;20.6488;17.9142;18.9169;5196254.1336377
2008-10-13;19.2974;19.9116;18.5803;19.6269;4148253.2083484
2008-10-14;20.4502;20.6752;19.6928;20.0882;5154869.608849
2008-10-15;19.9494;19.9494;18.7051;19.2974;1792073.3997962
2008-10-16;18.1119;19.0997;17.9485;18.4485;3586256.7104671
2008-10-17;19.1998;19.6594;17.2236;17.2895;4563804.365837
2008-10-20;17.981;18.3756;17.3361;17.7763;2864740.0253541
2008-10-21;18.2772;18.488;17.7974;18.1119;3976185.0829806
2008-10-22;17.8501;18.0206;16.1375;16.2078;3152635.8847648
2008-10-23;16.2078;16.7816;15.0172;15.4785;4605294.7275789
2008-10-24;15.141;15.3467;14.1534;14.7527;5286470.463023
2008-10-27;13.8309;15.9398;13.8309;15.4908;2912276.749813
2008-10-28;15.946;16.7298;15.5435;16.2025;4526265.2503501
2008-10-29;16.8484;17.981;16.4662;17.8501;2280935.4249422
2008-10-30;18.3633;18.488;17.1972;18.0136;2989747.1235368
2008-10-31;17.7825;18.4415;17.4872;18.4415;2606290.7376169
2008-11-03;18.4415;19.1858;17.7825;18.3097;2402736.6876697
2008-11-04;18.5733;19.3431;18.2131;19.0328;2750217.6137348
2008-11-05;18.771;18.837;18.0786;18.1076;3146726.0858585
